יזיקי שרי,מכיל חמץ,5900352006468,,,,,,,,,,,,,,,,
ביסקויט מצופה עם קרמל אגוזים ופצפוצי אורז,מכיל חמץ,5900352002361,,,,,,,,,,,,,,,,
ביסקויט מצופה עם קפה,מכיל חמץ,5900352004457,,,,,,,,,,,,,,,,
ביסקויט מצופה שוקולד מריר מילוי קרם קוקוס,מכיל חמץ,5900352004044,,,,,,,,,,,,,,,,
וופל במילוי קרם בטעם וניל,מכיל חמץ,5900352014449,,,,,,,,,,,,,,,,
וופל במילוי קרם בטעם קרמל,מכיל חמץ,5900352014470,,,,,,,,,,,,,,,,
וופלים כהים עם קרם קוקוס,מכיל חמץ,5900352015576,,,,,,,,,,,,,,,,
גלידת שוקולד לבן עם ליבת שוקולד נוגט,מכיל חמץ,7290101113584,,,,,,,,,,,,,,,,
גלידת שוקולד לבן עם ליבת שוקולד נוגט,מכיל חמץ,7290101113584,,,,,,,,,,,,,,,,
YOLO בלונד&בייגלה,מכיל חמץ,7290101113751,,,,,,,,,,,,,,,,
CRUNCH בטעם בלונד בייגלה,מכיל חמץ,7290019293903,,,,,,,,,,,,,,,,
CRUNCH בטעם בלונד בייגלה,מכיל חמץ,7290019293903,,,,,,,,,,,,,,,,
דלישס נודלס בסגנון סצ'ואן חריף,מכיל חמץ,7290110554125,,,,,,,,,,,,,,,,
דלישס נודלס טרעאקי,מכיל חמץ,7290115677362,,,,,,,,,,,,,,,,
דלישס פסטה רוזה,מכיל חמץ,7290112354174,,,,,,,,,,,,,,,,
דלישס פסטה עגבניות,מכיל חמץ,7290112354204,,,,,,,,,,,,,,,,
שניצל ג'ונגל,מכיל חמץ,7290008409124,,,,,,,,,,,,,,,,
צ'ונגו,מכיל חמץ,7290014749245,,,,,,,,,,,,,,,,
"קינדר דליס, עוגת ספוג קקאו במילוי חלבי",מכיל חמץ,8000500267103,,,,,,,,,,,,,,,,
עוגיות שוקולד צ'יפס בציפוי שוקולד חלב,מכיל חמץ,8710502279003,,,,,,,,,,,,,,,,
עוגיות עם שוקולד צ'יפס במילוי קרם אגוזים,מכיל חמץ,8710502470035,,,,,,,,,,,,,,,,
עוגיות שוקולד צ'יפס במרקם רך עם שוקולד מריר שוקולד חלב ושוקולד לבן,מכיל חמץ,8710502060021,,,,,,,,,,,,,,,,
טמפורה,מכיל חמץ,7290011996758,,,,,,,,,,,,,,,,
פנקו,מכיל חמץ,7290011996789,,,,,,,,,,,,,,,,
רוטב טריאקי עם שומשום,מכיל חמץ,7290012911156,,,,,,,,,,,,,,,,
"רוטב,פאד תאי",מכיל חמץ,7290011996604,,,,,,,,,,,,,,,,
רוטב סויה כהה,מכיל חמץ,7290012911095,,,,,,,,,,,,,,,,
רוטב סויה בהירה,מכיל חמץ,7290012911088,,,,,,,,,,,,,,,,
רוטב טריאקי,מכיל חמץ,7290014785113,,,,,,,,,,,,,,,,
רוטב פטריות צמחוני,מכיל חמץ,7290014785052,,,,,,,,,,,,,,,,
רוטב סויה קיקומן,מכיל חמץ,7290017677811,,,,,,,,,,,,,,,גלסנר,סופר בכיכר
רוטב סויה קיקומן,מכיל חמץ,7290017677811,,,,,,,,,,,,,,,,
רוטב טריאקי קיקומן,מכיל חמץ,041390010309,,,,,,,,,,,,,,,,
רוטב טריאקי קיקומן,מכיל חמץ,041390010309,,,,,,,,,,,,,,,,
רוטב סויה בסגנון יפני,מכיל חמץ,7290011996178,,,,,,,,,,,,,,,,
רוטב להקפצה,מכיל חמץ,7290114603508,,,,,,,,,,,,,,,,
פונזו,מכיל חמץ,8715035520301,,,,,,,,,,,,,,,,
פונזו לימון,מכיל חמץ,8715035520301,,,,,,,,,,,,,,,,
רוטב טריאקי יאמאסה,מכיל חמץ,4903001930993,,,,,,,,,,,,,,,,
רוטב טריאקי יאמאסה,מכיל חמץ,4903001930993,,,,,,,,,,,,,,,,
רוטב סויה,מכיל חמץ,7290111938481,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290107646062,,,,,,,,,,,,,,,,
מרק בצל,מכיל חמץ,7290107646062,,,,,,,,,,,,,,,,
מרק פטריות,מכיל חמץ,7290112492982,,,,,,,,,,,,,,,,
מרק פטריות,מכיל חמץ,7290112492982,,,,,,,,,,,,,,,,
מרק ירקות,מכיל חמץ,7290116533216,,,,,,,,,,,,,,,,
תיבוליות 8 קוביות תיבול פטריות,מכיל חמץ,7290003804382,,,,,,,,,,,,,,,,
תיבוליות פטריות,מכיל חמץ,7290003804382,,,,,,,,,,,,,,,,
תיבוליות 8 קוביות תיבול ניחוח צלי,מכיל חמץ,7290112494153,,,,,,,,,,,,,,,,
תיבוליות ניחוח צלי,מכיל חמץ,7290112494153,,,,,,,,,,,,,,,,
מטרנה דגנים מעורבים,מכיל חמץ,7290006992208,,,,,,,,,,,,,,,,
מטרנה סולת,מכיל חמץ,7290006992192,,,,,,,,,,,,,,,,
שימורי מזון מלא גורמה לחתולים נתחי הודו,מכיל חמץ,050000426447,,,,,,,,,,,,,,,,
שימורי מזון מלא גורמה לחתולים עוף ברוטב עשיר,מכיל חמץ,050000578450,,,,,,,,,,,,,,,,
שימורי מזון מלא גורמה לחתולים לבבות עוף וכבד ברוטב עשיר,מכיל חמץ,050000292615,,,,,,,,,,,,,,,,
TWIX,מכיל חמץ,5000159459228,,,,,,,,,,,,,,,,
MIX,מכיל חמץ,7290010116348,,,,,,,,,,,,,,,,
קרואסון במילוי קרם בטעם וניל,מכיל חמץ,5201360528769,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290005431906,,,,,,,,,,,,,,,,
קדאיף,מכיל חמץ,7290005431906,,,,,,,,,,,,,,,,
אטריות עם עגבניות,מכיל חמץ,7290015603218,,,,,,,,,,,,,,,,
פנקו פירורי לחם יפניים,מכיל חמץ,7290010513727,,,,,,,,,,,,,,,,
פנקו פירורי לחם יפניים,מכיל חמץ,7290010513727,,,,,,,,,,,,,,,,
מחית ירוקה על בסיס קארי,מכיל חמץ,7290015164832,,,,,,,,,,,,,,,,
מחית ירוקה על בסיס קארי,מכיל חמץ,7290015164832,,,,,,,,,,,,,,,,
מחית אדומה על בסיס קארי,מכיל חמץ,7290015164856,,,,,,,,,,,,,,,,
מחית אדומה על בסיס קארי,מכיל חמץ,7290015164856,,,,,,,,,,,,,,,,
רוטב סויה מתוקה,מכיל חמץ,8858271003075,,,,,,,,,,,,,,,,
רוטב סויה מתוקה,מכיל חמץ,8858271003075,,,,,,,,,,,,,,,,
רוטב סויה,מכיל חמץ,8858271005451,,,,,,,,,,,,,,,,
יאמאסה רוטב פונזו,מכיל חמץ,4903001945706,,,,,,,,,,,,,,,,
יאמאסה רוטב פונזו,מכיל חמץ,4903001945706,,,,,,,,,,,,,,,,
רוטב סויה יאמאסה,מכיל חמץ,4903001904192,,,,,,,,,,,,,,,,
רוטב סויה יאמאסה,מכיל חמץ,4903001904192,,,,,,,,,,,,,,,,
רוטב סויה מופחתת נתרן מופחת מלח,מכיל חמץ,4903001925784,,,,,,,,,,,,,,,,
רוטב סויה,מכיל חמץ,7290111938498,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290100700587,,,,,,,,,,,,,,,,
בורגול,מכיל חמץ,7290100700587,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290003643738,,,,,,,,,,,,,,,,
חיטה,מכיל חמץ,7290003643738,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290100700020,,,,,,,,,,,,,,,,
גריסי פנינה,מכיל חמץ,7290100700020,,,,,,,,,,,,,,,,
גרישה בורגול דק,מכיל חמץ,7290100701454,,,,,,,,,,,,,,,,
גרישה בורגול דק,מכיל חמץ,7290100701454,,,,,,,,,,,,,,,,
פצפוצי דגנים פריכים מצופים שוקולד חלב,מכיל חמץ,7290117262313,,,,,,,,,,,,,,,,
פררו רושה,מכיל חמץ,4008400170428,,,,,,,,,,,,,,,,
מיקס פתיתים וירקות עם טונה,מכיל חמץ,7290017617091,,,,,,,,,,,,,,,,
מיקס פתיתים וירקות עם טונה,מכיל חמץ,7290017617091,,,,,,,,,,,,,,,,
מיקס 4 דגנים וירקות עם טונה,מכיל חמץ,7290017617107,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290017617398,,,,,,,,,,,,,,,,
פסטה ברוטב נפוליטנה בתוספת טונה ועגבניות מיובשות,מכיל חמץ,7290017617398,,,,,,,,,,,,,,,,
יוגורט עם גרנולה ופירות,מכיל חמץ,72964132,,,,,,,,,,,,,,,,
משקה שיבולת שועל בטעם אייריש קרים,מכיל חמץ,7290116931029,,,,,,,,,,,,,,,סופר בכיכר,
הוי סטיר,מכיל חמץ,8858271003136,,,,,,,,,,,,,,,,
רוטב קארי צהוב,מכיל חמץ,8858271003945,,,,,,,,,,,,,,,,
אטריות עם גזר,מכיל חמץ,7290015603225,,,,,,,,,,,,,,,,
פירורי לחם לטיגון ואפיה זהוב קלאסי,מכיל חמץ,7290008101318,,,,,,,,,,,,,,,,
פירורי לחם לטיגון ואפיה,מכיל חמץ,7290008101318,,,,,,,,,,,,,,,,
פירורי לחם לטיגון ואפיה עם שום,מכיל חמץ,7290022005562,,,,,,,,,,,,,,,,
פירורי לחם לטיגון ואפיה עם שום,מכיל חמץ,7290022005562,,,,,,,,,,,,,,,,
פירורי לחם לטיגון ואפיה שומשום ומלח ים,מכיל חמץ,7290014674004,,,,,,,,,,,,,,,,
פירורי לחם לטיגון ואפיה שומשום ומלח ים,מכיל חמץ,7290014674004,,,,,,,,,,,,,,,,
פירורי לחם לטיגון ואפיה פנקו זהוב,מכיל חמץ,7290008101356,,,,,,,,,,,,,,,,
חטיפי פיצה עם 100% גבינה,מכיל חמץ,7290006272072,,,,,,,,,,,,,,,,
בצק עלים צרפתי,מכיל חמץ,7290000131122,,,,,,,,,,,,,,,,
בצק פילאס,מכיל חמץ,7290002735595,,,,,,,,,,,,,,,,
דפי  בצק פילו דקיקים,מכיל חמץ,7290000131009,,,,,,,,,,,,,,,,
בצק שמרים,מכיל חמץ,7290011585921,,,,,,,,,,,,,,,,
בצק פילו,מכיל חמץ,7290018091883,,,,,,,,,,,,,,,,
בצק עוגיות שוקולד צ'יפס,מכיל חמץ,7290018091074,,,,,,,,,,,,,,,,
גלילת ביסקוויטים בטעם שוקולד,מכיל חמץ,7290018091470,,,,,,,,,,,,,,,,
בצק עוגיות טריפל שוקולד צ'יפס,מכיל חמץ,7290018091272,,,,,,,,,,,,,,,,
בצק עלים חמאה,מכיל חמץ,7290006272430,,,,,,,,,,,,,,,,
מלוואח,מכיל חמץ,7290017303482,,,,,,,,,,,,,,,,
בורקס גבינה,מכיל חמץ,7290006243713,,,,,,,,,,,,,,,,
ג'חנון,מכיל חמץ,7290002651116,,,,,,,,,,,,,,,,
לסטיליה,מכיל חמץ,6457637440299,,,,,,,,,,,,,,,,
מיני ג'חנון ללא מרגרינה,מכיל חמץ,7290004652418,,,,,,,,,,,,,,,,
מקלות XL  בורקס פילו תפוח אדמה,מכיל חמץ,7290002603689,,,,,,,,,,,,,,,,
ג'חנון ללא מרגרינה,מכיל חמץ,7290004652401,,,,,,,,,,,,,,,,
מקלות בורקס פילו גבינה ובטטה,מכיל חמץ,7290004230357,,,,,,,,,,,,,,,,
מקלות XL בורקס פילו גבינה,מכיל חמץ,7290002603696,,,,,,,,,,,,,,,,
עלי בצק למילוי סיגרים בריק ואגרול קפוא,מכיל חמץ,7290004228804,,,,,,,,,,,,,,,,
בורקס פילו תפוחי אדמה,מכיל חמץ,7290002757528,,,,,,,,,,,,,,,,
מקלות בורקס פילו תפוחי אדמה,מכיל חמץ,7290002787884,,,,,,,,,,,,,,,,
בורקס פילו גבינה וזיתים,מכיל חמץ,7290002487364,,,,,,,,,,,,,,,,
בורקס פיצה,מכיל חמץ,7290005559709,,,,,,,,,,,,,,,,
מיני בורקס במילוי תפוחי אדמה,מכיל חמץ,7290006271648,,,,,,,,,,,,,,,,
בורקס יפו תפוחי אדמה,מכיל חמץ,7290014218338,,,,,,,,,,,,,,,,
בורקס פילו בולגרית,מכיל חמץ,7290013117243,,,,,,,,,,,,,,,,
מקלות פילו גבינה,מכיל חמץ,7290018091616,,,,,,,,,,,,,,,,
מקלות פילו תפוחי אדמה,מכיל חמץ,7290018091029,,,,,,,,,,,,,,,,
מאפה נקניקיה ,מכיל חמץ,7290005559587,,,,,,,,,,,,,,,,
בלינצ'ס במילוי תפוחי עץ,מכיל חמץ,7290018749197,,,,,,,,,,,,,,,,
כיסונים סיבירי במילוי בשר,מכיל חמץ,7290011585754,,,,,,,,,,,,,,,,
בלינצ'ס במילוי בשר,מכיל חמץ,7290011585853,,,,,,,,,,,,,,,,
"קרפלך במילוי תפו""א ובצל",מכיל חמץ,7290018749104,,,,,,,,,,,,,,,,
כיסוי השף במילוי בשר,מכיל חמץ,7290011585198,,,,,,,,,,,,,,,,
שניצל דק דק צ'יפס,מכיל חמץ,7290008409407,,,,,,,,,,,,,,,,
שניצל כלי תחבורה,מכיל חמץ,7290013675545,,,,,,,,,,,,,,,,
כוכבי עוף,מכיל חמץ,7290008409605,,,,,,,,,,,,,,,,
שניצל דק דק פריך,מכיל חמץ,7290008409216,,,,,,,,,,,,,,,,
מיני מיני דק שומשום,מכיל חמץ,7290008409049,,,,,,,,,,,,,,,,
נשנושי קרקר משולשי שומשום,מכיל חמץ,7290112495167,,,,,,,,,,,,,,,גלסנר,
נשנושי קרקר עיגולים מלוחים,מכיל חמץ,7290112495150,,,,,,,,,,,,,,,גלסנר,
נשנושי קרקר משולשי שומשום,מכיל חמץ,1264812495167,,,,,,,,,,,,,,,,
נשנושים בטעם ברביקיו,מכיל חמץ,7290116532905,,,,,,,,,,,,,,,גלסנר,
נשנושים בטעם פלאפל,מכיל חמץ,7290116532899,,,,,,,,,,,,,,,גלסנר,
רוטב טריאקי,מכיל חמץ,7290106663558,,,,,,,,,,,,,,,,
רוטב גריל,מכיל חמץ,7290112358240,,,,,,,,,,,,,,,,
רוטב טריאקי עם שומשום,מכיל חמץ,093133737325,,,,,,,,,,,,,,,,
רוטב טריאקי קיקומן,מכיל חמץ,041390000058,,,,,,,,,,,,,,,גלסנר,סופר בכיכר
פירורית זהב,מכיל חמץ,7290100680711,,,,,,,,,,,,,,,,
פירורית בטעם ביסלי גריל,מכיל חמץ,7290115203486,,,,,,,,,,,,,,,,
פירורית מתובלת,מכיל חמץ,7291000067466,,,,,,,,,,,,,,,,
פירורי לחם מוזהבים,מכיל חמץ,7290013358356,,,,,,,,,,,,,,,,
פנקו בטעם שום,מכיל חמץ,7290013358370,,,,,,,,,,,,,,,,
פנקו ,מכיל חמץ,7290013358363,,,,,,,,,,,,,,,,
תערובת ציפוי נאגטס,מכיל חמץ,18011111,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290010153787,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290010153794,,,,,,,,,,,,,,,,
ציפוי לשניצל בתיבול עדין,מכיל חמץ,7290010153800,,,,,,,,,,,,,,,,
פירורי לחם מוזהבים,מכיל חמץ,7290015347259,,,,,,,,,,,,,,,,
חיטה,מכיל חמץ,7290100700006,,,,,,,,,,,,,,,,
גריסי פנינה,מכיל חמץ,7290013677822,,,,,,,,,,,,,,,,
חיטה,מכיל חמץ,7290001041215,,,,,,,,,,,,,,,,
בורגול,מכיל חמץ,835811006985,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,835811008767,,,,,,,,,,,,,,,,
קמח מצה חמץ,מכיל חמץ,7290008636650,,,,,,,,,,,,,,,,
אטריות ביצים,מכיל חמץ,4260147890551,,,,,,,,,,,,,,,,
אטריות ביצים פפרדלה,מכיל חמץ,7290017031323,,,,,,,,,,,,,,,,
אטריות ביצים,מכיל חמץ,7290016135558,,,,,,,,,,,,,,,,
פתיתי פסטה ביצים,מכיל חמץ,7290112191120,,,,,,,,,,,,,,,,
קונכיות פתיתים,מכיל חמץ,7290108508765,,,,,,,,,,,,,,,,
נודלס סיני,מכיל חמץ,7290002053354,,,,,,,,,,,,,,,,
נודלס ,מכיל חמץ,7290002053538,,,,,,,,,,,,,,,,
פסטה מ-100% סמולינה מחיטת דורום,מכיל חמץ,8001931120944,,,,,,,,,,,,,,,,
פסטה מ-100% מחיטת דורום,מכיל חמץ,8001931121002,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7271730901261,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290012901355,,,,,,,,,,,,,,,,
ארוחת מקרוני עם רוטב גבינה,מכיל חמץ,7290018516447,,,,,,,,,,,,,,,,
אטריות ביצים דקיקות 8,מכיל חמץ,7290002053088,,,,,,,,,,,,,,,,
אטריות ביתים רחבות 14,מכיל חמץ,7290002053118,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7613287476678,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290000072968,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,5900020036407,,,,,,,,,,,,,,,,
Nesquik,מכיל חמץ,5900020012814,,,,,,,,,,,,,,,,
,מכיל חמץ,5900020026552,,,,,,,,,,,,,,,,
Cheerios דבש ושקדים,מכיל חמץ,5900020026552,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7613287394323,,,,,,,,,,,,,,,,
CRUNCH רולס נוגט,מכיל חמץ,7290109358765,,,,,,,,,,,,,,,,
כריות נוגט,מכיל חמץ,7290112495006,,,,,,,,,,,,,,,,
חטיף קראנצ'י עם מלח ים ופלפל,מכיל חמץ,7290112965660,,,,,,,,,,,,,,,,
חטיף קראנצ'י דגנים עם חומוס בטעם שמנת בצל,מכיל חמץ,7290115205541,,,,,,,,,,,,,,,,
חטיפי פריכיות קינמון,מכיל חמץ,7290112961372,,,,,,,,,,,,,,,,
חטיפי פריכיות נימוחות מתובלות,מכיל חמץ,7290112961464,,,,,,,,,,,,,,,,
חטיפי פריכיות עם קטניות ופלפל שחור,מכיל חמץ,7290112967114,,,,,,,,,,,,,,,,
חטיפי פריכיות עם קטניות ומלח ים,מכיל חמץ,7290112967381,,,,,,,,,,,,,,,,
בורגול דק ועבה,מכיל חמץ,7290008830676,,,,,,,,,,,,,,,,
גריסים,מכיל חמץ,7290008830690,,,,,,,,,,,,,,,,
אמבר אייל,מכיל חמץ,11168263,,,,,,,,,,,,,,,,
נגב פאטה מורגנה,מכיל חמץ,7290017925363,,,,,,,,,,,,,,,,
בירה בלו מון,מכיל חמץ,5010038454831,,,,,,,,,,,,,,,,
בירה למביק בתוספת מיץ דובדבנים,מכיל חמץ,5411223030081,,,,,,,,,,,,,,,,
בירה שטיגל גולדברו,מכיל חמץ,90034107,,,,,,,,,,,,,,,,
בירה לאגר בנדיקטינר אוריגינל,מכיל חמץ,4052197003254,,,,,,,,,,,,,,,,
בירה חזקה IPA,מכיל חמץ,7290013713094,,,,,,,,,,,,,,,,
"בירה בנדיקטינר כהה ""דונקל""",מכיל חמץ,4052197000925,,,,,,,,,,,,,,,,
בירה בנדיקטינר,מכיל חמץ,4052197000017,,,,,,,,,,,,,,,,
בירת חיטה צ'כית בהירה מעוננת פרימטור ווייצנביר,מכיל חמץ,8594006931328,,,,,,,,,,,,,,,,
גלסנר,מכיל חמץ,7290001594544,,,,,,,,,,,,,,,,
בירה מאלט דלת קלוריות ללא אלכוהול,מכיל חמץ,7290006764737,,,,,,,,,,,,,,,,
בירה EAGLE,מכיל חמץ,7290006764096,,,,,,,,,,,,,,,,
בירה גולדסטאר לא מסונן,מכיל חמץ,7290008464024,,,,,,,,,,,,,,,,
בירה גולדסטאר,מכיל חמץ,7290008464468,,,,,,,,,,,,,,,,
בירה מכבי,מכיל חמץ,7290008464222,,,,,,,,,,,,,,,,
בירה שטיגל גולדברו,מכיל חמץ,9003402660088,,,,,,,,,,,,,,,,
בירה איגל,מכיל חמץ,7290005896415,,,,,,,,,,,,,,,,
בירה איגל חזקה,מכיל חמץ,7290005896460,,,,,,,,,,,,,,,,
"בירה בסגנון לאגר ענברי 500 מ""ל",מכיל חמץ,01377460,,,,,,,,,,,,,,,,
בירה באדוויזר,מכיל חמץ,5014379009972,,,,,,,,,,,,,,,,
בירה רדברגר,מכיל חמץ,4014388000213,,,,,,,,,,,,,,,,
פאולנר - בירת חיטה מעוננת,מכיל חמץ,4066600601920,,,,,,,,,,,,,,,,
"בירה פילזנר ""צ'סו אלוס""",מכיל חמץ,4750142021505,,,,,,,,,,,,,,,,
בירה מרדסו - בירה חזקה מאוד ומעוננת ,מכיל חמץ,5411681038001,,,,,,,,,,,,,,,,
בירה בנדיקטינר. מארז שישיה,מכיל חמץ,4052197000369,,,,,,,,,,,,,,,,
בירה באדוויזר. מארז שישיה,מכיל חמץ,5410228267515,,,,,,,,,,,,,,,סופר בכיכר,
,מכיל חמץ,42149996,,,,,,,,,,,,,,,,
בירה קורונה אקסטרה,מכיל חמץ,7290002542506,,,,,,,,,,,,,,,,
,מכיל חמץ,06091095,,,,,,,,,,,,,,,,
,מכיל חמץ,851621000043,,,,,,,,,,,,,,,,
,מכיל חמץ,7500162900000,,,,,,,,,,,,,,,,
,מכיל חמץ,7290001594520,,,,,,,,,,,,,,,,
בירה מעוננת קרלסברג LUMA,מכיל חמץ,7290110113421,,,,,,,,,,,,,,,,
,מכיל חמץ,7290011133504,,,,,,,,,,,,,,,,
בירה מכבי 7.9%,מכיל חמץ,7290005896453,,,,,,,,,,,,,,,,
ספומנטה ורדי גרין אפל ספרקלטיני,מכיל חמץ,8002450208007,,,,,,,,,,,,,,,,
ספומנטה ורדי פטל ספרקלטיני,מכיל חמץ,8002450201008,,,,,,,,,,,,,,,,
ספומנטה ורדי רימון ספרקלטיני,מכיל חמץ,8002450206003,,,,,,,,,,,,,,,,
קוסקוס עם טונה וירקות,מכיל חמץ,8004030860001,,,,,,,,,,,,,,,,
רוטב סויה,מכיל חמץ,4858077005451,,,,,,,,,,,,,,,,
אטריות ביצים דקות,מכיל חמץ,7290011587758,,,,,,,,,,,,,,,,
רוטב סויה להקפצה,מכיל חמץ,8858271003020,,,,,,,,,,,,,,,,
אטריות עם גבניות,מכיל חמץ,7290015600521,,,,,,,,,,,,,,,,
רוטב טריאקי יאמאסה,מכיל חמץ,1016001930993,,,,,,,,,,,,,,,,
רוטב סויה קיקומן,מכיל חמץ,7290017677804,,,,,,,,,,,,,,,,
רוטב להקפצה,מכיל חמץ,06011417,,,,,,,,,,,,,,,,
רוטב סויה,מכיל חמץ,7290014094536,,,,,,,,,,,,,,,,
אטריות בינוניות,מכיל חמץ,7290107978347,,,,,,,,,,,,,,,,
אטריות ביצים פטוצ'יני,מכיל חמץ,7290016865943,,,,,,,,,,,,,,,,
שיבולת שועל דקה להכנה מהירה,מכיל חמץ,7290016277470,,,,,,,,,,,,,,,,
שיבולת שועל עבה להכנה מהירה,מכיל חמץ,7290016277487,,,,,,,,,,,,,,,,
"מוזלי עם צימוקים, בננה צ'יפס, תמר ואננס",מכיל חמץ,7290011502850,,,,,,,,,,,,,,,,
גרנולה,מכיל חמץ,7290006582751,,,,,,,,,,,,,,,,
"גרנולה. צימוקים, אגוזי לוז, שקדים ואגוזי מלך ",מכיל חמץ,7290011502867,,,,,,,,,,,,,,,,
מוזלי קראנצ'י בתוספת 30% פירות,מכיל חמץ,7290011131395,,,,,,,,,,,,,,,,
פירות קראנצ'י פירות ואגוזים,מכיל חמץ,7290011131654,,,,,,,,,,,,,,,,
,מכיל חמץ,7290010259830,,,,,,,,,,,,,,,,
,מכיל חמץ,7290002715511,,,,,,,,,,,,,,,,
,מכיל חמץ,7290002715528,,,,,,,,,,,,,,,,
,מכיל חמץ,7290002715580,,,,,,,,,,,,,,,,
מרק ירקות נמס בכוס,מכיל חמץ,7290112493293,,,,,,,,,,,,,,,,
,מכיל חמץ,7290000117720,,,,,,,,,,,,,,,,
מרק בטעם עוף עם המון אטריות,מכיל חמץ,7290112496447,,,,,,,,,,,,,,,,
מרק בטעם עוף עם שקדי מרק ואטריות,מכיל חמץ,7290100245231,,,,,,,,,,,,,,,,
מרק עגבניות עם המון אטריות,מכיל חמץ,7290112496430,,,,,,,,,,,,,,,,
מרק עגבניות עם קרוטונים,מכיל חמץ,7290112490209,,,,,,,,,,,,,,,,
רוטב פטריות,מכיל חמץ,7290000129457,,,,,,,,,,,,,,,,
רוטב לצלי,מכיל חמץ,7290000493176,,,,,,,,,,,,,,,,סופר בכיכר
מרק נמס פטריות,מכיל חמץ,7290112965165,,,,,,,,,,,,,,,,
רוטב פטריות,מכיל חמץ,7290000493183,,,,,,,,,,,,,,,,
מרק נמס עגבניות,מכיל חמץ,7290112965240,,,,,,,,,,,,,,,,
,מכיל חמץ,7296073247517,,,,,,,,,,,,,,,,
,מכיל חמץ,7296073322450,,,,,,,,,,,,,,,,
,מכיל חמץ,7290000073415,,,,,,,,,,,,,,,,
,מכיל חמץ,7290000218502,,,,,,,,,,,,,,,,
,מכיל חמץ,7290018131596,,,,,,,,,,,,,,,,
,מכיל חמץ,7290001594537,,,,,,,,,,,,,,,,
,מכיל חמץ,7290008464109,,,,,,,,,,,,,,,,
,מכיל חמץ,7290010237685,,,,,,,,,,,,,,,,
,מכיל חמץ,7290010237777,,,,,,,,,,,,,,,,
,מכיל חמץ,4008287058222,,,,,,,,,,,,,,,,
,מכיל חמץ,7290006764478,,,,,,,,,,,,,,,,
,מכיל חמץ,7290110110352,,,,,,,,,,,,,,,,
,מכיל חמץ,8712000050146,,,,,,,,,,,,,,,,
,מכיל חמץ,7290001975015,,,,,,,,,,,,,,,,
,מכיל חמץ,7290008464345,,,,,,,,,,,,,,,,
,מכיל חמץ,7290001594575,,,,,,,,,,,,,,,,
בירה קסטיל רוז',מכיל חמץ,5411081003654,,,,,,,,,,,,,,,,
,מכיל חמץ,7290100702628,,,,,,,,,,,,,,,,
,מכיל חמץ,7290003681716,,,,,,,,,,,,,,,,
,מכיל חמץ,7290010153510,,,,,,,,,,,,,,,,
,מכיל חמץ,835811007227,,,,,,,,,,,,,,,,
,מכיל חמץ,7290002319221,,,,,,,,,,,,,,,,
,מכיל חמץ,7290003643325,,,,,,,,,,,,,,,,
,מכיל חמץ,7290002040088,,,,,,,,,,,,,,,,
,מכיל חמץ,769904001116,,,,,,,,,,,,,,,,
,מכיל חמץ,7290013381538,,,,,,,,,,,,,,,,
,מכיל חמץ,7296073143727,,,,,,,,,,,,,,,,
,מכיל חמץ,16211029,,,,,,,,,,,,,,,,
,מכיל חמץ,7290000060576,,,,,,,,,,,,,,,,
,מכיל חמץ,7290000060200,,,,,,,,,,,,,,,,
,מכיל חמץ,7290000060408,,,,,,,,,,,,,,,,
,מכיל חמץ,7290000061450,,,,,,,,,,,,,,,,
,מכיל חמץ,7290106575011,,,,,,,,,,,,,,,,
,מכיל חמץ,7290105695024,,,,,,,,,,,,,,,,
,מכיל חמץ,7290000061214,,,,,,,,,,,,,,,,
,מכיל חמץ,7290016667578,,,,,,,,,,,,,,,,
,מכיל חמץ,7290115207163,,,,,,,,,,,,,,,,
,מכיל חמץ,7290014803732,,,,,,,,,,,,,,,,
,מכיל חמץ,7290108509267,,,,,,,,,,,,,,,,
,מכיל חמץ,7290013381316,,,,,,,,,,,,,,,,
,מכיל חמץ,8008857601090,,,,,,,,,,,,,,,,
,מכיל חמץ,7290000060415,,,,,,,,,,,,,,,,
,מכיל חמץ,884912365200,,,,,,,,,,,,,,,,
,מכיל חמץ,5000127533196,,,,,,,,,,,,,,,,
נודלס אטריות מסולסלות,מכיל חמץ,7290000313290,,,,,,,,,,,,,,,גלסנר,סופר בכיכר
,מכיל חמץ,3387390730852,,,,,,,,,,,,,,,,
,מכיל חמץ,7296073107408,,,,,,,,,,,,,,,,
,מכיל חמץ,7290107647823,,,,,,,,,,,,,,,,
